,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
1869,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1870,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1871,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1872,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1873,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,241873.0,,en,Life Of Agony: 20 Years Strong - River Runs Red: Live In Brussels,,0.6,,[],[],2010-12-07,0.0,0.0,[],Released,,Life Of Agony: 20 Years Strong - River Runs Red: Live In Brussels,False,5.3,2.0,,,
1874,False,,,0.0,[],,241874.0,tt2981638,en,Lynyrd Skynyrd - Sweet Home Alabama,,1.171,/uhL4dHC6llHWR2uXQoNdFsDNLHz.jpg,[],[],2006-12-07,0.0,61.0,[],Released,,Lynyrd Skynyrd - Sweet Home Alabama,False,9.5,1.0,,,
1875,False,/krsjIU8fiZRBLp6OakpI0PpiSSx.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,241875.0,tt2912974,fr,Jamais le premier soir,,5.351,/9s9KkcUiYox7dD0YcRuESd9K5Yd.jpg,"[{'id': 11198, 'logo_path': None, 'name': 'Few', 'origin_country': ''}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-01-01,7255685.0,91.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Jamais le premier soir,False,5.1,247.0,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1877,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1878,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1879,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1880,False,/db6NdwN1Uffn9DgdtVBJIe2rHli.jpg,,41000.0,"[{'id': 99, 'name': '다큐멘터리'}]",,241880.0,tt1757905,pt,A Nossa Forma de Vida,,0.6,/rK3y4XyIivvTigXanRIGfF9qQyT.jpg,"[{'id': 18650, 'logo_path': None, 'name': 'No Land Films', 'origin_country': ''}, {'id': 8492, 'logo_path': '/wYhNCpXIThYDXevad6n90vsMXZ2.png', 'name': 'RTP', 'origin_country': 'PT'}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2011-10-28,0.0,91.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,A Nossa Forma de Vida,False,0.0,0.0,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1882,False,/to3vpKJFeAvejXD6su1k8QtmV6s.jpg,,800000.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,241882.0,tt3614516,hi,आंखों देखी,,3.905,/o6CzPCs5WCePQnKB4iwr5XyOchh.jpg,"[{'id': 36241, 'logo_path': None, 'name': 'Mithya Talkies', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-03-21,187000.0,104.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,आंखों देखी,False,6.9,45.0,,,
1883,False,,,0.0,[],http://www.njpw.co.jp/english/‎,241883.0,,en,NJPW Invasion Attack 2013,,0.625,,[],[],2013-04-07,0.0,180.0,[],Released,,NJPW Invasion Attack 2013,True,8.5,1.0,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1885,False,/9PC79DSkHHli9hUN1j18AQQB8UP.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,241885.0,tt3254646,ko,붉은 가족,"조국을 위해 가족으로 뭉친 ‘암호명: 진달래’.  사이 좋은 가족으로 위장한 ‘진달래’의 진짜 정체는 공화국의 뛰어난 혁명 전사이다.  철두철미한 작전 수행을 자랑하는 그들은 반역자의 숨통을 끊는 순간조차 일말의 망설임이 없다.  그런데 철저한 계급 서열을 목숨같이 여기는 그들 앞에 위아래 없는 자본주의 불청객이 등장한다. 바로 가족간의 예의범절이라고는 눈 씻고 찾아볼 수 없는 옆 집 ‘창수’ 가족이다.  ‘진달래’는 늘 싸움이 끊이지 않는 ‘창수’ 가족을 적대시하지만, 그들의 소란스러운 일상에 서서히 물들게 되는데…  그러던 어느 날, 갑자기 떨어진 지령.  ""이번 임무는 옆집 가족입니다.""",3.018,/rOsq3qPAvjCQjDkxQs0sPKYnM2R.jpg,"[{'id': 684, 'logo_path': None, 'name': 'Kim Ki Duk Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-11-06,0.0,99.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,붉은 가족,False,5.9,12.0,,,
1886,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",https://www.facebook.com/animastate,241886.0,tt3579932,en,Anima State,,0.6,/5vG3cjAHb1PgJORAKiY7S4W7u2l.jpg,[],"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-12-05,0.0,80.0,"[{'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,,Anima State,False,10.0,1.0,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1888,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1889,False,,,32000.0,"[{'id': 18, 'name': '드라마'}]",https://web.archive.org/web/20141209034347/http://www.vidhifilms.net/features.htm,241889.0,tt1842446,ur,Good Morning Karachi,,1.315,/5x0FPiVDb4RXjA9hef4kmrdrmin.jpg,"[{'id': 82183, 'logo_path': None, 'name': 'Vidhi Films', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PK', 'name': 'Pakistan'}]",2013-10-04,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,,Good Morning Karachi,False,7.0,5.0,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1891,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1892,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1893,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1894,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1895,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1896,False,/3BHNtlPZ7mgozstLCTEsMy2f7b8.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,241896.0,tt1729641,pl,Być jak Kazimierz Deyna,,0.6,/2zM0AjBOD9Qt8BvK8Rti76speLO.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2012-04-30,0.0,0.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Być jak Kazimierz Deyna,False,6.2,5.0,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1898,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1899,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1900,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,241900.0,tt3256750,it,Portrait of a Lone Farmer,,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NG', 'name': 'Nigeria'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2013-11-05,0.0,0.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Portrait of a Lone Farmer,False,5.0,1.0,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1902,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1903,False,/eP58yw7GDOMDhqodoKzU5luZNx4.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}, {'id': 10770, 'name': 'TV 영화'}]",http://www.hallmarkchannel.com/thechristmasspirit,241903.0,tt3101386,en,The Christmas Spirit,,4.403,/onijNy3kGnpOLtFKiMwGRLRvb9Z.jpg,"[{'id': 18843, 'logo_path': None, 'name': 'Soundchef Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-01,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Christmas Spirit,False,5.2,30.0,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1905,False,,,0.0,[],,241905.0,tt0046113,sv,Mästerdetektiven och Rasmus,,0.6,/r8cCWo9zU1Rjje5EgkE9uc7QcMd.jpg,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1953-01-01,0.0,89.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Mästerdetektiven och Rasmus,False,8.0,1.0,,,
1906,False,/cUzRvO6hyhgSebEHyoK9aMB72J6.jpg,,0.0,"[{'id': 10751, 'name': '가족'}, {'id': 80, 'name': '범죄'}]",,241906.0,tt0050740,sv,Mästerdetektiven lever farligt,,0.931,/A8e7O0ThG2FsM6CDBHok8ClKj52.jpg,"[{'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1957-12-07,0.0,92.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Mästerdetektiven lever farligt,False,6.3,3.0,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1908,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1909,False,/xAimxWCMe9A2TfW5HNajqf3ztl2.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,241909.0,tt0038416,en,Claudia and David,,0.699,/36EGgy4F5lSK1LbSon8yq7JoJKB.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-02-25,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Claudia and David,False,6.0,2.0,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1911,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1912,False,,,0.0,"[{'id': 80, 'name': '범죄'}]",,241912.0,tt3290130,de,Unter Feinden,,0.795,/v9SqUy6CSs60629A4G0miggEjLi.jpg,"[{'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-11-15,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Unter Feinden,False,6.6,4.0,,,
1913,False,/pJNryYdHDTITkBpfCGd4VDY90Tb.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 9648, 'name': '미스터리'}]",,241913.0,tt0033469,en,City of Missing Girls,,0.6,/x4iVg37MydiwV2teuim5vbO5x3K.jpg,"[{'id': 19526, 'logo_path': None, 'name': 'Merrick-Alexander Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-03-27,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,City of Missing Girls,False,4.3,6.0,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1915,True,,,0.0,[],,241915.0,tt0474370,en,Smokin' POV 4,,0.6,/xXzwPiXfEeGmK8iLvaYcqSC9NlQ.jpg,"[{'id': 18631, 'logo_path': None, 'name': 'Bouncy Pictures', 'origin_country': ''}]",[],2005-03-21,0.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Smokin' POV 4,False,8.0,2.0,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1917,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1918,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 14, 'name': '판타지'}]",http://lawrencecjordan.com/Films/carabosse.html,241918.0,tt2189368,en,Carabosse,,0.6,/bvtedJGLXoUPCXgucalzOQzD1VO.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-01-01,0.0,4.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Carabosse,False,5.0,6.0,,,
1919,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,241919.0,tt0208419,es,Santo contra el rey del crimen,,0.84,/d30GPuHkoSWyoiu3hjKeul7d7nj.jpg,"[{'id': 15175, 'logo_path': None, 'name': 'Películas Rodríguez', 'origin_country': 'MX'}, {'id': 4875, 'logo_path': None, 'name': 'Estudios América', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1961-01-02,0.0,86.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Santo contra el rey del crimen,False,4.8,8.0,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1921,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1922,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1923,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1924,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,241924.0,tt2382246,en,Merry Christmas,,1.771,/96mKqkAad1IG1nzkef0Od4wIb1n.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-06,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Merry Christmas,False,0.0,0.0,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1926,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1927,False,/cxRWsIuSTmsSVkvkv2rbbASfwET.jpg,,0.0,"[{'id': 27, 'name': '공포'}]",,241927.0,tt3305844,en,Hellions,"아이들이 집집마다 돌아다니며 사탕을 요구하는 할로윈 밤. 부모님이 외출한 후 집에 혼자 남겨진 임신한 십대 소녀 도라는 섬뜩한 코스튬을 입고 집을 찾아온 아이들에게 사탕을 나눠준다. 하지만 계속해서 집을 되찾아오는 짓궂은 아이들, 그들이 진짜 원하는 것은 아직 태어나지 않은 그녀의 아이! 밀폐된 공간에서의 공포를 탁월하게 표현하는 브루스 맥도날드 감독의 반가운 신작.",9.449,/hFIimZOCMyoQvbGnz0gntgcbYVm.jpg,"[{'id': 61411, 'logo_path': None, 'name': 'Storyteller Pictures', 'origin_country': ''}, {'id': 6533, 'logo_path': None, 'name': 'Whizbang Films', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-09-25,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,헬리온스,False,3.9,125.0,,,
1928,False,/8b3lkpTTRxhcdOLHCeKC2bRjrXh.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 18, 'name': '드라마'}]",,241928.0,tt3520318,ko,만신,"넘세, 신을 만나다  일제강점기, 14살의 금화 ‘넘세’(김새론)는 위안부 소집을 피해 시집을 가지만 시댁의 모진 구박과 배고픔을 견디지 못하고 친정으로 도망친다. 남들이 보지 못하는 걸 보고, 듣지 못하는 걸 듣는 남다른 아이였던 넘세는 고통스러운 신병을 앓으며 유년 시절을 보낸다.  새만신, 신을 받다  1948년, 열일곱 비단꽃 같은 소녀 ‘금화’(류현경)는 운명을 피하지 않고 신내림을 받아 무당이 된다. 한국전쟁이 발발하자 남과 북의 스파이로 오인 받아 수 차례 죽을 고비를 넘기면서도 산 자와 죽은 자의 아픔을 위로한다.  만신, 신과 살아가다  1970년대, 중년이 된 ‘금화’(문소리)는 만신으로서 이름을 알리지만 새마을 운동의 ‘미신타파’ 움직임으로 탄압과 멸시를 받는다. 여인으로서, 무속인으로서 힘겨운 삶을 살아가면서도 위엄과 자존감을 잃지 않던 그녀는 자신의 삶을 적극적으로 바꿔나가며 대한민국 최고의 나라만신으로 거듭나게 되는데…",0.941,/6zcyjf7O8tmGbOpBIcv3gQrUtPu.jpg,"[{'id': 111908, 'logo_path': None, 'name': 'Atnine Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2014-03-06,0.0,110.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,신은 빛으로 바람으로 오는 거야,만신,False,7.0,2.0,,,
1929,False,,,469973.0,"[{'id': 99, 'name': '다큐멘터리'}]",,241929.0,tt1329312,en,Being Bond,,0.6,,[],"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2009-01-01,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Being Bond,False,0.0,0.0,,,
1930,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}, {'id': 878, 'name': 'SF'}]",,241930.0,tt2166880,en,Implanted,,3.669,/jMzk86u54GFfIWvQNvIMjFJYdD7.jpg,"[{'id': 41094, 'logo_path': None, 'name': 'Skylight Cinema', 'origin_country': ''}, {'id': 37870, 'logo_path': None, 'name': 'Gold Lion Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-06,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Implanted,False,4.4,12.0,,,
1931,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,241931.0,,en,Painful Deceptions,,0.6,,[],[],2002-09-11,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Painful Deceptions,False,0.0,0.0,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1933,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1934,False,/nMn9fckzWpEEdGFOgy4UFs8nNC.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,241934.0,tt3369134,en,The Blue Hour,,1.204,/1Wk3nFO7weQbiqh64cva3BCsa6e.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-01-01,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Blue Hour,False,4.0,1.0,,,
1935,False,/nYyeBOdfniAOhW8jhqDJBDNq03t.jpg,,0.0,[],,241935.0,tt0057382,en,One Naked Night,,0.6,,"[{'id': 73221, 'logo_path': None, 'name': 'Four Seasons Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-03-25,0.0,72.0,[],Released,,One Naked Night,False,6.0,1.0,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1937,False,,,0.0,[],,241937.0,tt0151338,en,Like Mother Like Daughter,,0.6,,[],[],1970-10-12,0.0,74.0,[],Released,,Like Mother Like Daughter,False,0.0,0.0,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1939,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 878, 'name': 'SF'}]",,241939.0,tt0083197,en,Threshold,,2.614,/rPsU7FtLgKnfNS7IdKmS5upa8AF.jpg,"[{'id': 41197, 'logo_path': None, 'name': 'Paragon Motion Pictures', 'origin_country': ''}, {'id': 92736, 'logo_path': None, 'name': 'Canada Permanent Trust Company', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1981-09-19,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Threshold,False,5.8,11.0,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1941,False,,,0.0,[],,241941.0,tt0442936,en,Border,,0.6,/rVlYHGIUKlPZCM9iGbSeylCKz8w.jpg,[],[],2004-01-01,0.0,27.0,[],Released,,Border,False,5.0,4.0,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1943,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1944,False,/u1fUInBqgRJhRrmif4iteqOD2Wm.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,241944.0,tt0055962,en,Escape from East Berlin,,1.481,/sCK0EnrVRxUk7rc4OeyWb9Pc0oQ.jpg,"[{'id': 55611, 'logo_path': None, 'name': 'Hans Albin Filmproduktion', 'origin_country': ''}, {'id': 55612, 'logo_path': None, 'name': 'Walter Wood Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1962-10-22,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Escape from East Berlin,False,6.0,9.0,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1946,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1947,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,241947.0,,id,Gengsi Dooong,,0.6,/nnsADvJ6EFQPAStU13wDmrW7CrM.jpg,"[{'id': 92244, 'logo_path': None, 'name': 'PT Bola Dunia Film', 'origin_country': 'ID'}]",[],1980-01-01,0.0,116.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,Gengsi Dooong,False,6.0,3.0,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1949,False,,,0.0,"[{'id': 10752, 'name': '전쟁'}, {'id': 18, 'name': '드라마'}]",,241949.0,tt0134744,en,Inflation,,0.6,/1D6aporUxlssjTJZQlyhtxdteQW.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-01-01,0.0,17.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Inflation,False,5.0,1.0,,,
1950,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,241950.0,tt1519634,ja,板尾創路の脱獄王,,0.746,,"[{'id': 11629, 'logo_path': None, 'name': 'Yoshimoto Kogyo Co., Ltd.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-01-17,0.0,94.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,板尾創路の脱獄王,False,6.5,1.0,,,
1951,False,,,0.0,[],,241951.0,tt0333573,en,Holiday from Rules?,,0.6,/pLaHpaGxACUwwM99NWKrWHhUVOD.jpg,[],[],1958-01-01,0.0,11.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Holiday from Rules?,False,0.0,0.0,,,
1952,False,,,0.0,"[{'id': 10751, 'name': '가족'}]",,241952.0,tt1895291,en,A Visit to Santa,,0.6,,"[{'id': 47941, 'logo_path': None, 'name': 'Clem Williams Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-01-01,0.0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Visit to Santa,False,2.2,5.0,,,
1953,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,241953.0,tt1232784,en,Independents,,0.673,,[],[],2007-07-21,0.0,77.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Independents,False,10.0,1.0,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1955,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,241955.0,tt0359340,en,The Golden Years,,0.6,/kRGAKv62IwijxAEMAJ0hS5gT9zo.jpg,"[{'id': 16987, 'logo_path': None, 'name': 'Brunswick Films', 'origin_country': ''}, {'id': 40639, 'logo_path': None, 'name': 'Jam Handy Organization (JHO)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-01-01,0.0,15.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Golden Years,False,0.0,0.0,,,
1956,False,,,0.0,[],,241956.0,tt0258327,en,Your Thrift Habits,,0.6,/8e1zOzFplJCkYkftJobDpA4Tvt3.jpg,[],[],1948-08-31,0.0,11.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Your Thrift Habits,False,0.0,0.0,,,
1957,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 53, 'name': '스릴러'}]",,241957.0,,cn,黑風客棧,,0.624,/5Hr8A0jtVVMKVnqf4MoMuR7z3tF.jpg,"[{'id': 97549, 'logo_path': None, 'name': 'New Treasurer Films Co. Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1999-11-04,0.0,87.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,黑風客棧,False,10.0,1.0,,,
