,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
1664,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1665,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,411665.0,,en,ECW: Bloodsport  The Most Violent Matches,,1.756,/8g9ERlkDbKjV8BeYEfi61zSzUMi.jpg,"[{'id': 7588, 'logo_path': '/jxduCllItpBzaBQU00mhD3bxjkE.png', 'name': 'World Wrestling Entertainment (WWE)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-02-07,0.0,315.0,[],Released,,ECW: Bloodsport  The Most Violent Matches,True,0.0,0.0,,,
1666,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,411666.0,tt0111052,ko,세상 밖으로,"양마동은 한때는 주먹세계에서 이름을 날렸으나 실수로 훈장을 달게 된 이후로는 조용히 살고 싶어하는 평화주의자다. 지찬식은 자신의 돈을 떼어 먹은 자는 지옥까지라도 쫓아가는 끈질긴 사내로 여자에겐 관심없지만 레이스달린 옷을 좋아한다. 이들 두 남자와 길을 떠나는 여혜진은 가난한 집에서 태어나 자신의 몸 하나로 먹고 살면서 남자들에게 구박받고 당하기만 해온 여자로 이제 더이상 그렇게 살고 싶어하지 않는다. 의도하지 않은 탈옥을 하게 된 양마동과 지찬식, 길에서 만나 합류한 여혜영이 벌이는 갖가지 사건이 이어지는데...",0.6,/rVnQkZceXvUcpzhYl30uXZgqCj3.jpg,"[{'id': 3640, 'logo_path': None, 'name': 'Ikyoung Movies', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",1994-05-26,0.0,100.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,세상 밖으로,False,5.0,1.0,,,
1667,False,,,0.0,[],,411667.0,tt0440851,ja,Tanuki goten,,0.6,,"[{'id': 16388, 'logo_path': None, 'name': 'Shinko', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1939-10-12,0.0,61.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Tanuki goten,False,5.0,1.0,,,
1668,False,/zWdoDFYK7IXEu93vIvp4U9tmnvW.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",https://www.richkidsthemovie.com/,411668.0,tt7227412,en,Rich Kids,,2.205,/7BrCllrhm1vxW2zmCFPY205vK6k.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-06,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Rich Kids,False,0.0,0.0,,,
1669,False,,,0.0,[],,411669.0,tt1642625,en,Lawyers,,0.6,,[],[],2010-01-01,0.0,7.0,[],Released,,Lawyers,False,0.0,0.0,,,
1670,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,411670.0,,en,ECW: Extreme Rules,,0.6,,[],[],2007-01-30,0.0,180.0,[],Released,,ECW: Extreme Rules,True,7.0,1.0,,,
1671,False,,,20000.0,[],,411671.0,tt3395004,en,Till I Find A Place,,0.6,,[],[],,0.0,126.0,[],Released,,Till I Find A Place,False,0.0,0.0,,,
1672,True,,,0.0,[],,411672.0,tt0196451,en,China Sisters,,0.6,/uOAgidKImOsaLtrnDGmBVHLAJOL.jpg,"[{'id': 69902, 'logo_path': None, 'name': 'Essex Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-08-17,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,China Sisters,False,5.0,2.0,,,
1673,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1674,False,,,0.0,[],,411674.0,tt0277453,en,¡Qué bonito amor!,,1.4,,[],[],1960-08-16,0.0,90.0,[],Released,,¡Qué bonito amor!,False,5.3,3.0,,,
1675,False,/oIOL5yo9ulgFte0qPy8efBQtvFL.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,411675.0,tt6069442,es,Kékszakállú,,3.239,/yAp7uBtQqEndDRzB0p07l9Liaqn.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2016-09-07,0.0,72.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Kékszakállú,False,4.3,7.0,,,
1676,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1677,False,/cC4ZQfkrZYRx7n7t3Gvipy463SW.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,411677.0,tt6042860,en,Austerlitz,,0.656,/eL8MGS4um840v28PApJkzxqkFZi.jpg,"[{'id': 90740, 'logo_path': None, 'name': 'Imperativ Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-09-07,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Austerlitz,False,6.8,10.0,,,
1678,False,/vqI9awXaqs64a9wW8DwjgIWa5Gj.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,411678.0,tt5186236,pl,Powidoki,,4.998,/wQLCoJN7Ua3Q0GGi2nlf8Bcu74D.jpg,"[{'id': 86264, 'logo_path': None, 'name': 'National Audiovisual Institute', 'origin_country': ''}, {'id': 10826, 'logo_path': None, 'name': 'Akson Studio', 'origin_country': 'PL'}, {'id': 6480, 'logo_path': '/qJUUNzFYXNUDaisssBTV3Zdki9R.png', 'name': 'TVP', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2016-10-22,0.0,98.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Powidoki,False,6.7,53.0,,,
1679,False,/3g8j8R9r3OKFnDGRyUDBk1wh3aE.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,411679.0,tt8869484,bn,Tope,,1.219,/sig74LbDtJjpQgErs3LWp3s5lpq.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-10-12,0.0,88.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Tope,False,5.0,4.0,,,
1680,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,411680.0,tt1882084,en,Holy Moly,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-01-01,0.0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Holy Moly,False,0.0,0.0,,,
1681,False,/pKTFfBJxmwcFZGOFSODBkbnjwQN.jpg,,1700000.0,"[{'id': 99, 'name': '다큐멘터리'}]",,411681.0,tt4557512,es,"Jota, de Saura",,0.6,/nXj8mXWW2lCtVW5Wj3IiUnSbhdx.jpg,"[{'id': 81581, 'logo_path': None, 'name': 'Tresmonstruos MEDIA', 'origin_country': ''}, {'id': 16742, 'logo_path': None, 'name': 'Telefónica Studios', 'origin_country': 'ES'}, {'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-10-07,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Jota, de Saura",False,5.8,5.0,,,
1682,False,,,0.0,[],,411682.0,tt1015377,en,Medieval Warfare - Agincourt,,0.6,,[],[],,0.0,50.0,[],Released,,Medieval Warfare - Agincourt,False,0.0,0.0,,,
1683,False,,,0.0,[],http://www.ooziesandelephants.co.uk/,411683.0,tt3224212,en,Of Oozies and Elephants,,0.6,,[],[],,0.0,89.0,[],Released,,Of Oozies and Elephants,False,0.0,0.0,,,
1684,False,/bkvZ3uuXpZecNfNIMJdefU68wwd.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,411684.0,tt5219770,hi,Dev Bhoomi,,0.6,/AvLDf2ffowMvK2gA1l39PYMAs1c.jpg,"[{'id': 67007, 'logo_path': None, 'name': 'Nova Film', 'origin_country': 'RS'}, {'id': 83481, 'logo_path': None, 'name': 'Zepter International', 'origin_country': 'RS'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",2016-09-10,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Dev Bhoomi,False,4.5,4.0,,,
1685,False,/56lL8WT79uxwcsaHgz7Y5Is4bGF.jpg,,0.0,"[{'id': 37, 'name': '서부'}]",,411685.0,tt0037006,en,The Last Horseman,,0.6,/eUxr5bOd9gZ8da27IzAyXginX06.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-06-22,0.0,54.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Last Horseman,False,0.0,0.0,,,
1686,False,/hroGc7GpY0rnbInENrtA8hxEN25.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,411686.0,tt0087041,en,Chattanooga Choo Choo,,1.131,/s54omykHKVc4Oixt4Vz6Wp2aoUS.jpg,"[{'id': 84128, 'logo_path': None, 'name': 'April Fools Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-05-18,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Chattanooga Choo Choo,False,6.0,1.0,,,
1687,False,,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 18, 'name': '드라마'}]",,411687.0,tt0092845,en,Deadly Care,,0.6,,"[{'id': 26727, 'logo_path': '/jeTxdjXhzgKZyLr3l9MllkTn3fy.png', 'name': 'Universal Television', 'origin_country': 'US'}, {'id': 101798, 'logo_path': None, 'name': 'CIC Video', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-03-22,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Deadly Care,False,6.0,1.0,,,
1688,False,,,0.0,[],,411688.0,tt0207168,en,True Blue and Dreamy,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-01-01,0.0,13.0,[],Released,,True Blue and Dreamy,False,0.0,0.0,,,
1689,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,411689.0,tt0378548,en,Peed Into the Wind,,0.6,/vdf7xgekDbzBSGMWsaXto8GEgKi.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-01-01,0.0,54.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Peed Into the Wind,False,0.0,0.0,,,
1690,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1691,False,,,0.0,[],,411691.0,tt0239628,es,La mesera del café del puerto,,0.6,/9gt5d4Psxy45qWNIkM1oROwJsQl.jpg,[],[],1957-01-16,0.0,87.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La mesera del café del puerto,False,5.0,2.0,,,
1692,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,411692.0,tt0079345,en,Institute for Revenge,,0.6,,"[{'id': 82523, 'logo_path': None, 'name': 'Gold-Driskill Productions', 'origin_country': ''}, {'id': 3614, 'logo_path': '/qFRpYYtU9iyVKDMpm3a8tN7Q7YE.png', 'name': 'Columbia Pictures Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-01-22,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Institute for Revenge,False,0.0,0.0,,,
1693,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}, {'id': 878, 'name': 'SF'}, {'id': 10751, 'name': '가족'}, {'id': 10770, 'name': 'TV 영화'}]",,411693.0,tt2401236,ru,Из дневников Ийона Тихого. Путешествие на Интеропию,,0.6,/kZQ2f79rfoaoZp4axfdflW1F9K0.jpg,"[{'id': 29866, 'logo_path': '/xT6f8MeShW56K4pNS08YL7cDwOK.png', 'name': 'Azerbaijanfilm', 'origin_country': 'AZ'}]","[{'iso_3166_1': 'AZ', 'name': 'Azerbaijan'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1985-01-13,0.0,10.0,"[{'english_name': 'Azerbaijani', 'iso_639_1': 'az', 'name': 'Azərbaycan'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Из дневников Ийона Тихого. Путешествие на Интеропию,False,6.0,4.0,,,
1694,False,/wzXnA6qxW8INMgzqwPagWDcUfsC.jpg,"{'id': 525629, 'name': '富贵逼人（系列）', 'poster_path': '/53TtlJNUWSeIL5IM5n4eyuCnh83.jpg', 'backdrop_path': '/7WiCsd1cmemF1oD60tRFsuoSdiO.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,411694.0,tt0104310,cn,富貴黃金屋,,1.4,/nAXDieOmazu6sNAZ5ek5u7K9c1v.jpg,"[{'id': 78207, 'logo_path': None, 'name': 'Mandarin Films Productions Ltd.', 'origin_country': ''}, {'id': 133204, 'logo_path': None, 'name': 'Regal Films Co. Ltd.', 'origin_country': ''}, {'id': 78464, 'logo_path': None, 'name': 'Ko Chi Sum Films Co. Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1992-02-27,0.0,82.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,富貴黃金屋,False,7.0,3.0,,,
1695,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1696,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,411696.0,tt0096147,en,South of Reno,,1.4,/zWV4UsyBh6sdx7OFq73Bh3g2w1m.jpg,"[{'id': 41571, 'logo_path': None, 'name': 'Pendulum Productions', 'origin_country': ''}, {'id': 6064, 'logo_path': None, 'name': 'Open Road Productions', 'origin_country': 'CA'}, {'id': 16378, 'logo_path': None, 'name': 'Filmtrust Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-04-22,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,South of Reno,False,6.3,3.0,,,
1697,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1698,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1699,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 35, 'name': '코미디'}]",,411699.0,tt0363894,pt,Pobre Príncipe Encantado,,0.6,/7mnreMkCdnzyVYnrgHD5xMleJmB.jpg,"[{'id': 79945, 'logo_path': None, 'name': 'Jarbas Barbosa Produções Cinematográficas', 'origin_country': 'BR'}, {'id': 93188, 'logo_path': None, 'name': 'Condor Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1969-01-05,0.0,90.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Pobre Príncipe Encantado,False,10.0,1.0,,,
1700,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,411700.0,tt0251440,xx,Trip,,0.6,/aODhyimisIiFTfZduXaPvBj3TBp.jpg,"[{'id': 30155, 'logo_path': '/4g9aMRlDL6lXfd7egSdxsx1lUUG.png', 'name': 'Films Division of India', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1970-08-16,0.0,4.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Trip,False,0.0,0.0,,,
1701,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.generationstartupthefilm.com/,411701.0,tt5535726,en,Generation Startup,,2.974,/o1OUPt4NdKUL2RttRwenoxl0xyO.jpg,"[{'id': 80452, 'logo_path': None, 'name': 'Creative Breed', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-23,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,제너레이션 스타트업,False,7.0,8.0,,,
1702,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}]",https://www.kmdb.or.kr/eng/db/kor/detail/movie/K/00322,411702.0,tt5252020,ko,마인,,0.6,/dBNgBUVZeyT9s4qquelPdhvj7G5.jpg,"[{'id': 80453, 'logo_path': None, 'name': 'Dongdo', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",1957-03-31,0.0,0.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,마인,False,0.0,0.0,,,
1703,False,,,0.0,[],,411703.0,tt1504505,en,Waterfront Follies,,0.6,/8wYAlzMYedhZZ4AvfPzuOem4SyT.jpg,[],[],2009-09-11,0.0,39.0,[],Released,,Waterfront Follies,False,0.0,0.0,,,
1704,False,,,0.0,[],,411704.0,tt5615240,en,Mulva lends a Hand,,0.6,,[],[],2016-03-22,0.0,5.0,[],Released,,Mulva lends a Hand,False,0.0,0.0,,,
1705,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1706,False,/859zLkwEywRFSvAi30pkoz4Mf6L.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,411706.0,tt3496232,en,Flying Stewardess,,0.6,/7e6W9wXcjAQzjgBJd9QMHJHE9UI.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-08-16,0.0,11.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Flying Stewardess,False,1.0,1.0,,,
1707,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,411707.0,tt1104741,es,El Detektive Bogey,,0.6,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1995-08-17,0.0,0.0,[],Released,,El Detektive Bogey,True,0.0,0.0,,,
1708,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,411708.0,tt0091272,en,Intimate Encounters,,0.677,/hlYtCmb64EBIIOJYBqmGxBzS0Jz.jpg,"[{'id': 59335, 'logo_path': None, 'name': 'Larry Thompson Organization', 'origin_country': ''}, {'id': 91611, 'logo_path': None, 'name': 'Donna Mills Productions', 'origin_country': ''}, {'id': 3614, 'logo_path': '/qFRpYYtU9iyVKDMpm3a8tN7Q7YE.png', 'name': 'Columbia Pictures Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-09-28,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Intimate Encounters,False,6.0,1.0,,,
1709,False,,,0.0,"[{'id': 10751, 'name': '가족'}, {'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",,411709.0,tt0265881,es,Torn Allegiance,,1.4,,[],"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1986-10-21,0.0,,[],Released,,Torn Allegiance,False,0.0,0.0,,,
1710,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1711,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,411711.0,tt5958174,en,The Last Gold,,0.6,/ymhT3dv8KziqRoSRnKC6Rz82FsY.jpg,[],[],2016-06-06,0.0,0.0,[],Released,,The Last Gold,False,0.0,0.0,,,
1712,False,/ojpkFdhsFEqBvs5HtLYI9IBa6Ge.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 28, 'name': '액션'}]",,411712.0,,ja,セイクリッドセブン　銀月の翼,,0.954,/9DoWG2iW3Xnx61zoNbmkiaJZSDd.jpg,"[{'id': 3153, 'logo_path': '/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png', 'name': 'SUNRISE', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-06-07,0.0,60.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,세이크리드 세븐: 은월의 날개,False,8.0,1.0,,,
1713,False,,,0.0,[],,411713.0,tt0089415,en,Kids Don't Tell,,0.6,,[],[],,0.0,,[],Released,,Kids Don't Tell,False,0.0,0.0,,,
1714,False,/kbjjimVHeQXKC2lX6YuN7tWIuCZ.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,411714.0,tt8269336,ta,பப்பரபாம்,,0.6,/rb8aXc3a92YEMfOhjwIkVZzm8HF.jpg,"[{'id': 80455, 'logo_path': None, 'name': 'Ink Pen Films', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-12-31,0.0,0.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,பப்பரபாம்,False,0.0,0.0,,,
1715,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 28, 'name': '액션'}]",,411715.0,tt5010980,ta,அசுரகுலம்,,0.6,/gUAMDkGSN6UHAj6vkhMwwZsp8bS.jpg,"[{'id': 3653, 'logo_path': '/dEpilNgoW7tElN3xacXckHxGXbo.png', 'name': 'Eros International', 'origin_country': 'IN'}, {'id': 80456, 'logo_path': None, 'name': 'Afgan Films', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",,0.0,0.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Post Production,,அசுரகுலம்,False,0.0,0.0,,,
1716,False,,,0.0,[],,411716.0,tt5896972,en,Summer,,0.6,,[],[],2016-08-02,0.0,3.0,[],Released,,Summer,False,0.0,0.0,,,
1717,False,/tBKaA8Ts78cBTr34FmNagfZUCK0.jpg,,0.0,"[{'id': 28, 'name': '액션'}]",,411717.0,tt6201292,ta,பைரவா,,2.491,/pTGY5TybnAODNBPcx3yDYR2cRD8.jpg,"[{'id': 24240, 'logo_path': None, 'name': 'Vijaya Productions', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-01-12,17000000.0,168.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,பைரவா,False,5.9,35.0,,,
1718,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.shop.wwe.com,411718.0,,en,WWE: Monday Night War Vol. 1: Shots Fired,,1.936,/cAOH5Phc2NnG19lCSDGAncheV7u.jpg,"[{'id': 7588, 'logo_path': '/jxduCllItpBzaBQU00mhD3bxjkE.png', 'name': 'World Wrestling Entertainment (WWE)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-07,0.0,368.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,WWE: Monday Night War Vol. 1: Shots Fired,True,6.8,6.0,,,
1719,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,411719.0,,en,Keith Haring Uncovered,,0.6,,[],[],2016-08-16,0.0,28.0,[],Released,,Keith Haring Uncovered,False,0.0,0.0,,,
1720,False,,,0.0,[],,411720.0,tt5772808,fr,Robots Invasion,,0.6,,[],[],,0.0,0.0,[],Released,,Robots Invasion,False,0.0,0.0,,,
1721,False,,,0.0,[],,411721.0,tt4381930,de,90 Grad Nord,,0.6,,[],[],2015-07-01,0.0,21.0,[],Released,,90 Grad Nord,False,7.8,4.0,,,
1722,False,/sJBZsHwo7f2QEoCtoXGM4izvkxa.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",,411722.0,tt6278350,ta,கூட்டத்தில் ஒருத்தன்,,1.119,/lfLdsIPrwDbWlSlVUJBziEKvGxn.jpg,"[{'id': 80459, 'logo_path': None, 'name': 'Ramaniyam Talkies', 'origin_country': ''}, {'id': 16429, 'logo_path': None, 'name': 'Dream Warrior Pictures', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-07-28,0.0,120.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,கூட்டத்தில் ஒருத்தன்,False,7.3,6.0,,,
1723,False,,,0.0,[],,411723.0,,en,Artists + Models,,0.6,,[],[],1998-08-17,0.0,4.0,[],Released,,Artists + Models,False,0.0,0.0,,,
1724,False,,,0.0,[],,411724.0,,en,Craft,,0.6,,[],[],1994-08-17,0.0,13.0,[],Released,,Craft,False,0.0,0.0,,,
1725,False,,,0.0,[],,411725.0,tt4823758,en,Every Day my Dad Dies,,0.6,,[],[],2015-06-24,0.0,13.0,[],Released,,Every Day my Dad Dies,False,5.8,4.0,,,
1726,False,,,0.0,[],,411726.0,,en,Channeling,,0.6,,[],[],2001-08-17,0.0,10.0,[],Released,,Channeling,False,0.0,0.0,,,
1727,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,411727.0,tt0495863,de,Mädchen am Sonntag,,0.622,/A7bfIb7WiUza0RhY8rF0fNrp4J8.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-01-26,0.0,79.0,[],Released,,Mädchen am Sonntag,False,7.0,1.0,,,
