,success,status_code,status_message,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
961,,,,False,/jNGj5kw65X2tpx7ffRsuxunPjrC.jpg,"{'id': 14890, 'name': '나쁜 녀석들 시리즈', 'poster_path': '/tSVbihfvVTCbcm0zXKA7L8R6Y9v.jpg', 'backdrop_path': '/k9hhSHg5GS4UgWQC6MHBOZrarji.jpg'}",130000000.0,"[{'id': 12, 'name': '모험'}, {'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}, {'id': 53, 'name': '스릴러'}, {'id': 80, 'name': '범죄'}]",https://www.sonypictures.com/movies/badboysii,8961.0,tt0172156,en,Bad Boys II,"숨막힐 듯한 열기를 뿜어내는 국제도시 마이애미. 마이애미 경찰국 마약단속반 내 최고의 나쁜 녀석들 파트너인 마이크(윌 스미스)와 마커스(마틴 로렌스)의 찰떡 궁합이 마이애미를 통째로 마약유통도시로 뒤바꾸려는 마약조직 타피아의 음모로 서서히 금이 가기 시작한다. 마이크가 마커스가 애지중지하는 여동생 시드와 누가 먼저랄 것도 없이 뜨거운 로맨스에 빠질 무렵, 무자비한 마약상 타피아의 본격적인 활동이 시작된다. DEA 요원으로 첩보임무를 수행중이던 시드가 타피아에게 납치되고, 마이크와 마커스는 규정 때문에 꼼짝달싹할 수 없는 함정에 빠지는데...",34.666,/aIUy8a3MtgCdWiFCEtnOF8d8N5E.jpg,"[{'id': 10288, 'logo_path': None, 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-18,273339556.0,147.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,마이애미를 뒤덮은 거대한 음모,나쁜 녀석들 2,False,6.6,4234.0
962,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
963,,,,False,/OIU6bg5M6GrpsNOj4HVFZBWhbz.jpg,,53000000.0,"[{'id': 10752, 'name': '전쟁'}, {'id': 53, 'name': '스릴러'}, {'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,8963.0,tt0112740,en,Crimson Tide,러시아에서 발생한 내전을 틈타 구소련 강경파 군부지도자 라첸코(다니엘 본 바르겐)는 핵미사일 기지를 포함하여 군통수권 일부를 장악한 뒤 미국 본토를 위협하는 3차대전 시나리오를 구상 중이다. 미국방성은 라첸코가 핵미사일 암호를 수중에 넣기전에 그의 전쟁 의지를 제압해야 하는 위기에 빠진다. 마침내 램지 함장(진 핵크만)의 지휘하에 핵잠수함 알라바마호의 출정이 시작되고 러시아의 핵미사일 기지 근해로 접근하던 중 러시아 잠수함의 어뢰 공격을 받게 된다. 적의 어뢰공격을 가까스로 피한 후 본국으로부터 핵미사일의 발사에 대한 단계적인 명령이 하달되기 시작하는데...,12.336,/9VxDDqbrqu0KNOM9nuVMtGLCOwQ.jpg,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 10288, 'logo_path': None, 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-12,157387195.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,진정한 적은 전쟁 그 자체이다,크림슨 타이드,False,7.2,1243.0
964,,,,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,8964.0,,en,Aan ons den arbeid,,2.098,,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2007-11-28,0.0,65.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Aan ons den arbeid,False,8.5,1.0
965,,,,False,/GDTwA5FBvVUOjCGKoNDMflbs3Z.jpg,"{'id': 100965, 'name': '아틀란티스 시리즈', 'poster_path': '/oxwbFidNYkOLvxIJFIJjzCl9Ns8.jpg', 'backdrop_path': '/vJOfi2m9yaQGu7LPRcBL44KDU7r.jpg'}",0.0,"[{'id': 14, 'name': '판타지'}, {'id': 16, 'name': '애니메이션'}, {'id': 878, 'name': 'SF'}, {'id': 10751, 'name': '가족'}, {'id': 28, 'name': '액션'}]",http://disneydvd.disney.go.com/atlantis-milos-return.html,8965.0,tt0344864,en,Atlantis: Milo's Return,"북대서양을 항해하던 무역선이 정체 불명의 바다괴물에게 공격당한다. 백만장자 휘트모어와 그의 아틀란티스 탐험대는 이 사고가 아틀란티스의 입구를 지키는 레비아탄의 소행일 것이라 추측하고 다시 아틀란티스를 찾는다. 제국의 재건을 돕기 위해 아틀란티스에 남았던 마일로는 오랜만에 찾아온 옛 동료들을 반갑게 맞지만, 사건의 정황을 듣고는 곧 심각한 걱정에 빠진다. 비록 레비아탄은 여전히 자신의 위치를 지키고 있었지만, 아틀란티스의 심장인 크리스탈의 부활로 인해 다른 곳에서 잠자고 있던 아틀란티스의 병기가 되살아났을 수도 있기 때문이다. 마일로와 키다는 함께 지상으로 나가 사태를 정확히 파악하고자 한다. 괴물이 나타났다는 바다 근처를 항해하고 있을 때, 예의 바다 괴물이 마일로 일행을 공격해온다. 소형 잠수정으로 탈출한 이들은 운좋게 목숨을 구하지만, 파도에 떠밀려 안개 자욱한 섬에 이르게 된다. 그곳의 지도자처럼 보이는 노인 볼거드는 그들을 숙소로 안내하지만, 배를 수리하는 대로 떠날 것을 종용하는 등 의심스런 태도를 보인다.",22.118,/c9siOypFgzsKL4LQI1d3EkDN6U3.jpg,"[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-02-25,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,아틀란티스 2 : 마일로의 귀환,False,6.2,1890.0
966,,,,False,/weAYfu6FfrNxEDJ3xH1XpgQcqUv.jpg,"{'id': 33514, 'name': '트와일라잇 시리즈', 'poster_path': '/aKAX2HO5V94JYeSIkOMFNlRI71E.jpg', 'backdrop_path': '/kriNR9A8Lhk2tFzbVQkhepXymEr.jpg'}",37000000.0,"[{'id': 14, 'name': '판타지'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,8966.0,tt1099212,en,Twilight,"17세의 평범한 고등학생 소녀 ‘벨라’는 집안 사정으로 워싱턴 주 포크스에 있는 아빠의 집으로 이사를 온다. 전학 첫날, ‘벨라’는 냉담하지만 자신을 무장 해제시킬 정도로 잘생긴 ‘에드워드’와 마주치고, 전율과 두려움 넘치는 인생의 전환을 맞이한다. ‘에드워드’와 돌이킬 수 없는 사랑에 빠져든 ‘벨라’. 하지만 ‘에드워드’와 그의 가족이 뱀파이어 일족이라는 사실을 알게 되고, 예기치 못한 운명에 빠져든다.",103.071,/2yGW99KWCPpCBbi4aPIZyWb5OzE.jpg,"[{'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 12292, 'logo_path': '/llGRXF5WYUW2fzXg0ebCoKMXjmT.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 4000, 'logo_path': None, 'name': 'Maverick Films', 'origin_country': 'US'}, {'id': 5218, 'logo_path': '/dhb42ugM9DzSpDctTWCtABPVOW4.png', 'name': 'Imprint Entertainment', 'origin_country': 'US'}, {'id': 500, 'logo_path': None, 'name': 'Goldcrest', 'origin_country': 'GB'}, {'id': 57750, 'logo_path': None, 'name': 'Twilight Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-20,393616788.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,얼음보다 차갑고 빛보다 빠른 그가 온다!,트와일라잇,False,6.3,11059.0
967,,,,False,/tM4lA66Bt2jDI2kRmwZISh1GK1e.jpg,,32000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 14, 'name': '판타지'}]",http://www.twowaysthroughlife.com/,8967.0,tt0478304,en,The Tree of Life,"중년의 잘 나가는 건축가 잭(숀 펜). 그는 늘 같은 꿈을 꾸며 눈을 뜬다. 19살 때 죽은 어린 동생에 대한 기억. 오랜만에 아버지와 통화를 한 잭은 문득 어린 시절을 떠올린다. 미국 텍사스, 오브라이언(브래드 피트)과 아내(제시카 차스테인)는 세 아들과 함께 단란한 가정을 이룬다. 언제나 자애로운 사랑으로 아이들을 대하는 엄마와 달리 엄격하기만 한 아버지 오브라이언은 아이들에게 경외의 대상이자 두려움의 대상이다. 맏아들인 잭은 권위적인 아버지와 자꾸 부딪히게 되고 두 사람 사이엔 미움과 분노가 자리하게 되는데...",12.164,/bBBXflpU5ibg9CAZLHX1EWP3R4r.jpg,"[{'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 1246, 'logo_path': '/lmeFQGzHEds5t2UfmODyrbf2nXm.png', 'name': 'River Road Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-17,54674226.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,사랑은 늘 그곳에 있었다,트리 오브 라이프,False,6.7,2458.0
968,,,,False,/zlEOa8Sa5rJD9cNrGDVudMSjY25.jpg,"{'id': 96937, 'name': '부기맨 시리즈', 'poster_path': '/t8ZHCfSCLMGwoksO4sPMU54m26n.jpg', 'backdrop_path': '/oVP6PrxHf4D745QJ2Pp8ojSpcqF.jpg'}",20000000.0,"[{'id': 53, 'name': '스릴러'}, {'id': 27, 'name': '공포'}, {'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}]",http://www.uip.de/lo/goodies/posters/pl_boogeyman.html,8968.0,tt0357507,en,Boogeyman,"어린 팀은 아빠가 들려준 벽장 속 귀신 이야기 때문에 밤마다 잠을 설친다. 어느날 밤, 무서움에 떨고 있는 팀에게 아버지는 지어낸 이야기일 뿐이라며 안심하라고 한다. 하지만 그 순간, 부기맨이 눈 앞에 나타나 벽장 속으로 아버지를 잔인하게 끌고 간 뒤 사라진다.  그리고 15년 뒤. 팀은 집을 떠나 잡지사 편집장이 되어 멋진 여자친구까지 생겼지만, 여전히 두려움을 간직한 채 살아가고 있다. 가출한 아버지를 인정하고 싶지않은 상상일 뿐이라는 사람들의 이야기에 이제는 누구에게도 부기맨 이야기를 하지 않았지만, 그의 집에는 옷장, 벽장, 부엌찬장, 심지어 화장실까지 문이라고는 찾아볼 수 없다.  그러던 어느날, 팀은 어머니가 돌아가셨다는 연락을 받고, 다시는 돌아가고 싶지 않았던 유년의 집으로 향한다. 이제 과거의 섬뜩한 기억과 다시 마주하게 되는데. 눈을 감으면 공포는 과연 사라질 수 있을까?",11.786,/uJrQXCBAgZ8r1t93gGvuG1vuijV.jpg,"[{'id': 7893, 'logo_path': None, 'name': 'Pacific Renaissance Pictures Ltd.', 'origin_country': ''}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 830, 'logo_path': None, 'name': 'Senator International', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-02-04,67192859.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,부기맨,False,5.0,556.0
969,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
970,,,,False,/abrhfkuGxA7XVfVKkq7owClxxuP.jpg,,75000000.0,"[{'id': 35, 'name': '코미디'}]",,8970.0,tt0129280,en,The Out-of-Towners,,8.503,/wOmLJYh7oOfATE236XpoDfcXhOh.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2232, 'logo_path': None, 'name': 'Cherry Alley Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-02,29000000.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Out-of-Towners,False,5.7,148.0
971,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
972,,,,False,/1W7cq0IkZBcZ56hpIhOWT5fm9Rp.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,8972.0,tt0464129,de,"Neger, Neger, Schornsteinfeger",,1.593,/wUAMzUi64QcdEleeazL86icnaxc.jpg,"[{'id': 17343, 'logo_path': None, 'name': 'Aspekt Telefilm', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-10-01,0.0,180.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Neger, Neger, Schornsteinfeger",False,6.3,7.0
973,,,,False,/yLfUS9nFmyrYsntznhvxpZMrdtl.jpg,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 14, 'name': '판타지'}]",,8973.0,tt0113690,en,Lord of Illusions,"환상가인 닉스는 수제자인 스완을 무척이나 신뢰하며 자신의 모든 능력을 전수해 함께 세상을 자신의 손아귀에 넣으려 하나 스완은 그런 그의 뜻에 동조하지 않는다. 결국 스완의 마음을 돌리려 닉스는 한 소녀를 납치하고 이를 찾으러 온 스완과 친구들은 닉스와 대결을 벌인다. 전혀 상대가 되어 보이지 않던 순간 소녀가 닉스에게 총을 쏘고, 스완은 친구들과 닉스를 단단히 봉해 땅속 깊은 곳에 묻어버린다. 그리고 13년 후... 유능한 사립탐정 해리 다모어는 보험사기사건을 해결하러 로스앤젤레스에 온다. 휴양 삼아 느긋한 마음으로 범인을 쫓고 있던 다모어는 점성술사의 집에서 온몸에 칼이 꽂힌 채 고문당하는 흑인 남자를 발견한다. 퓨리탄과 닉스란 이름을 들먹이며 흑인남자를 괴롭히던 괴한들은 유리파편이 몸에 박히고 높은 건물에서 떨어져도 끄덕 없다. 게다가 세계적인 마술사 필립 스완의 아내도로시아는 다모어에게 알 듯 모를 듯한 제안을 해오는데...",12.999,/miQREwapDUNwfInokjeVLt8BiNM.jpg,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 3557, 'logo_path': None, 'name': 'Seraphim Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-25,0.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,일루젼,False,6.0,223.0
974,,,,False,/842AcW0eLEIagMTXLdbGVSsDHLh.jpg,,2000000.0,"[{'id': 878, 'name': 'SF'}, {'id': 28, 'name': '액션'}]",,8974.0,tt0046534,en,The War of the Worlds,H.G. 웰스의 소설을 스크린으로 옮긴 작품. 그 해 아카데미 특수효과상을 수상했다.,13.336,/cpfPXIDKMWJEJSU2ji9PqVQm0w2.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-08-13,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,우주 전쟁,False,6.9,439.0
975,,,,False,/aldhT4Y0t6y2TkDC6wYiowj5wRL.jpg,"{'id': 166373, 'name': '마린  시리즈', 'poster_path': '/8W0EZh3cSBnHrHXrOepZEzjuNUy.jpg', 'backdrop_path': '/9TT7ln5CDZEouWtHnnuy9zloFaO.jpg'}",20000000.0,"[{'id': 28, 'name': '액션'}]",,8975.0,tt0419946,en,The Marine,"이라크전에서 돌아온 해병대 영웅 존 트라이튼은 아내와 함께 주요소에 들렸던 중, 뜻하지 않게 잔혹한 악당 롬이 이끄는 일련의 갱단들에게 아내가 납치당하는 사건이 발생한다. 이제 아내 구출을 위한 존의 목숨을 건 액션이 시작되는데...",16.541,/pONyvBJwHNg5CWu7mtsv4qaq75C.jpg,"[{'id': 4024, 'logo_path': None, 'name': 'Pacific Film and Television Commission', 'origin_country': ''}, {'id': 10339, 'logo_path': '/oiIi36MaWXwvvHWX5eojoE2Fiyv.png', 'name': 'WWE Studios', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-13,22165608.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,마린,False,6.0,551.0
976,,,,False,/juj8Y2FhqWIYPSCd4dmrSFSvmiy.jpg,,30000000.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,8976.0,tt0391304,en,A Lot Like Love,"티격태격... 아옹다옹... 알쏭달쏭... 사랑과 우정사이 무려 7년  어떤 사람들은 첫 눈에 사랑에 빠지는데 오랜 세월이 걸린다…  는 우연한 기회에 친구가 되어 가꾼 우정과,  그 후 오랫동안 행복한 관계를 유지하는 사랑 사이의 애매한 관계와 그들의 운명, 사랑 등에 대해 그린 로맨틱 코미디 영화이다.  는 7년 전 LA발 뉴욕행 비행기에서 만나  서로가 어울릴 수 없는 최악의 상대임을 단언하는 올리버 (애쉬턴 커처)와 에밀리 (아만다 피트)와의 관계에 대해 들려주는 이야기이다.  그 후 7년 동안 그들의 관계는 끊임없이 이어지지만 언제나 타이밍은 좋지 않다.  서로 다른 연인과 다투고, 일로 고민하고, 이별을 하는 과정을 거치면서,  그들의 우연한 만남은 이제 서로에게 모든 것을 털어놓을 수 있는 진실한 친구로서의 관계로 발전한다.  불행으로 끝나버리지 않을 관계와 사랑을 찾아 나서면서,  올리버와 에밀리는 7년이란 세월이 흐른 이후에야 자신들이 진정으로 느끼고 있는 감정이 사랑과 흡사한 그 무엇일지도 모른다는 것을 깨닫게 된다.",10.443,/6xrF9zwEbYiYBOalMO14RAWBLLj.jpg,"[{'id': 2977, 'logo_path': None, 'name': 'Kevin Messick Productions', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 2976, 'logo_path': None, 'name': 'Mile High Productions', 'origin_country': ''}, {'id': 10157, 'logo_path': None, 'name': 'Beacon Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-21,42886719.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"우리, 사랑일까요?",False,6.8,1053.0
977,,,,False,/qD73jtSEzbvgbTSw3kmU5usxDIb.jpg,"{'id': 677551, 'name': 'La Société du spectacle - Saga', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,8977.0,tt0070712,fr,La Société du spectacle,,1.423,/uaBl6E4kkSul977VAbwtt12jTuo.jpg,"[{'id': 21466, 'logo_path': None, 'name': 'Simar Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1973-01-01,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La Société du spectacle,False,6.6,14.0
978,,,,False,/2c0Ls3EwFoWJWVqWuaMyCUAgmzD.jpg,,30000000.0,"[{'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}]",,8978.0,tt0398712,en,Assault on Precinct 13,"새해를 몇 시간 앞둔 12월의 마지막 밤, 디트로이트는 폭설로 완전히 고립되어 버린다. 덕분에 도로가 마비되고 디트로이트의 악명높은 범죄자들을 실은 호송 차량은 목적지까지 가지 못한채 근처에 위치한 13구역 경찰서에 하룻밤을 머물기로 결정한다. 예고도 없이 죄수 호송 버스가 경찰서에 들어 서자, 이를 탐탁지 않게 생각하는 13구역 경찰서 경사 ‘제이크 로닉’(에단 호크). 게다가 버스에 타고 죄수 중에는 디트로이트 최대 마약 범죄 조직의 보스인 ‘마리온 비숍’(로렌스 피쉬번)이란 악명 높은 인물도 포함되어 있는데...",17.218,/cqdH1UH0RXKOjeRAwKc8MGMVOfy.jpg,"[{'id': 134, 'logo_path': None, 'name': 'Rogue Pictures', 'origin_country': ''}, {'id': 729, 'logo_path': '/hNxGdbddbsDDnEWJ7RNLcGCRSLQ.png', 'name': 'Why Not Productions', 'origin_country': 'FR'}, {'id': 20449, 'logo_path': None, 'name': 'Liaison Films', 'origin_country': 'FR'}, {'id': 20450, 'logo_path': None, 'name': 'Biscayne Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2005-01-19,35294470.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,어썰트 13,False,6.1,779.0
979,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,,False,/gLIDdvf3vmYmZ9RPzEfGUKQqbDO.jpg,"{'id': 624920, 'name': 'Mortadelo y Filemón - Colección', 'poster_path': '/htJdLGrbZvAdxsDu0uWUu247f7I.jpg', 'backdrop_path': '/d7wWj9gknvjPDtnevRRFnCWp76T.jpg'}",0.0,"[{'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}]",,8980.0,tt0314121,es,La gran aventura de Mortadelo y Filemón,,8.316,/yi9pHB7wvMTVRmV9Ha4g2KO4Euc.jpg,"[{'id': 692, 'logo_path': None, 'name': 'Sogecine', 'origin_country': ''}, {'id': 16569, 'logo_path': None, 'name': 'Películas Pendelton', 'origin_country': 'ES'}, {'id': 1182, 'logo_path': '/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png', 'name': 'Telecinco Cinema', 'origin_country': 'ES'}, {'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2003-02-07,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La gran aventura de Mortadelo y Filemón,False,5.6,94.0
981,,,,False,/r1vuCBErBAN0PXzIim7jC0FiFMb.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10751, 'name': '가족'}]",,8981.0,tt0377752,en,Dear Frankie,청각장애아인 한 소년과 어머니와의 따뜻한 사랑을 그린 감동적인 드라마.,7.427,/5YRDvaBWBbhTKBYYc7BoOWdW01N.jpg,"[{'id': 52723, 'logo_path': None, 'name': 'Inside Track Productions', 'origin_country': ''}, {'id': 1178, 'logo_path': None, 'name': 'Pathé Pictures International', 'origin_country': 'GB'}, {'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 698, 'logo_path': None, 'name': 'Scottish Screen', 'origin_country': ''}, {'id': 80272, 'logo_path': None, 'name': 'Scorpio Films', 'origin_country': ''}, {'id': 53874, 'logo_path': '/mZJMAPElHQBIuWWXSyHtyaMf26C.png', 'name': 'Sigma Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-05-18,1656829.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,디어 프랭키,False,7.0,141.0
982,,,,False,/zKwoRzIyTRoettyqy7KAfiYG58j.jpg,"{'id': 251970, 'name': '똠얌꿍 시리즈', 'poster_path': '/pa2IOz6zLpivXUKaaiQn1kxfZW1.jpg', 'backdrop_path': '/wPN8ZJ2ykqpYQfIpere20Lp8XDp.jpg'}",6000000.0,"[{'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,8982.0,tt0427954,th,ต้มยำกุ้ง,"‘자투렁카바트’라고 불리운 근위대 조상을 둔 청년 캄은 과거 선친들이 살던 깊은 산골에서 코끼리를 키우며 살고 있는 평범한 청년이다. 그에겐 포야이와 콘이라는 귀중한 혈통의 코끼리가 있는데 그 중 포야이는 전설로만 내려오던 완벽한 혈통의 코끼리로 캄과 그의 아버지는 포야이를 곧 왕에게 하사할 예정이었다.  그러던 어느 날, 태국의 갱 조직에 의해 코끼리가 도난 당하고 우여곡절 끝에 그 코끼리는 국제 범죄조직에 의해 호주 시드니로 밀매가 되어버린다. 그에게 있어 코끼리는 가족과도 같이 소중한 것이었기에 캄은 부족들의 대표로 코끼리들을 되 찾아 오기 위해 호주로 떠난다.  호주에 도착한 캄은 그곳의 경찰관인 마크와 릭을 만나 그들이 조사중인 사건에 도움을 주며 협조를 받게 되고 캄이 상대해야 할 범죄조직이 엄청난 영향력을 행사하고 있는 마피아 조직임을 알게 되는데...  마피아들은 태국에서 온 골칫덩어리 캄을 제거하려 악명 높은 킬러들을 보내기 시작한다. 이에 캄은 조상 대대로 전수 받은 고대 무에타이 ‘무에타이보란’을 사용하여 적들에게 조금씩 다가가는데... 그곳엔 상상을 초월하는 강력한 적들에 의한 예상치 못한 위험이 그를 기다리고 있었다.",49.906,/7Hq9RGYJAI03AD38eOlr8L9M1mS.jpg,"[{'id': 8211, 'logo_path': None, 'name': 'Vivendi', 'origin_country': ''}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 4207, 'logo_path': '/v5BSFwIXQmZEO16bClILNrbv4Kl.png', 'name': 'Sahamongkolfilm', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2005-08-11,27165581.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,옹박: 두번째 미션,False,7.1,599.0
