,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
1033,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1034,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1035,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1036,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1037,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1038,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1039,False,,,0.0,[],,221039.0,tt0187071,ko,일소일권,,0.6,/dLKNpLjDZZ73qs63gINrrO8KiH9.jpg,[],[],1980-06-11,0.0,90.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,일소일권,False,6.3,3.0,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1041,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1042,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1043,False,,,0.0,[],,221043.0,tt0165723,zh,糊塗大醉俠,,0.6,/fHJkE0wfY1jOVngijESlBtR9dwW.jpg,"[{'id': 86534, 'logo_path': None, 'name': 'Cosmopolitan (H.K.) Film Co.', 'origin_country': ''}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1978-12-30,0.0,80.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,糊塗大醉俠,False,2.0,1.0,,,
1044,False,/iit81ePj8NV2B9IJjqGgbJSkYW5.jpg,,0.0,"[{'id': 28, 'name': '액션'}]",,221044.0,tt0199940,zh,幽靈神功,,0.6,/dfxMaoTenq4tQPvTvmYkAMwk68i.jpg,"[{'id': 59538, 'logo_path': None, 'name': 'Yung Tai Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1979-01-01,0.0,95.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,幽靈神功,False,5.0,1.0,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1046,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1047,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1048,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1049,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 28, 'name': '액션'}]",,221049.0,tt0081500,cn,师父出马,"홍콩에서 무술 도장을 운영하는 노사부가 독립해서 도장을 차린 제자를 찾아 미국 로스앤젤레스로 간다. 그는 권투, 가라데, 레슬링을 이기고 유명해진다. 팅은 몰래 시합에 돈을 걸고, 결국 많은 돈을 벌게 되는데…",0.6,,"[{'id': 39114, 'logo_path': None, 'name': 'Hong Hwa International Films (H.K.) Ltd.', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1979-10-11,0.0,89.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,사부출마,False,2.0,1.0,,,
1050,False,,,0.0,[],,221050.0,tt0357621,en,Duniya Meri Jeb Mein,,0.84,/qIF6Tx1WKlXX8Q7ka3WZDB3m2Hi.jpg,[],[],1979-08-09,0.0,148.0,[],Released,,Duniya Meri Jeb Mein,False,0.0,0.0,,,
1051,False,,,0.0,[],,221051.0,tt0165193,en,Nu Shao Lin si,,0.9,/5gKIyaGKyAYEq0jQ7tkvtqBb2eY.jpg,[],[],1979-01-01,0.0,96.0,[],Released,,Nu Shao Lin si,False,5.5,2.0,,,
1052,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1053,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1054,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1055,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1056,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1057,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1058,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,221058.0,tt1103176,en,Steve Miller Band - Live from Chicago,,0.6,/tJxlDNkVYd0won8aUxMC9e9AHoN.jpg,"[{'id': 3888, 'logo_path': None, 'name': 'Coming Home Studios', 'origin_country': ''}]",[],2008-04-07,0.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Steve Miller Band - Live from Chicago,False,6.5,2.0,,,
1059,False,/3bs4rEyZbqfdq8IQe25ji3vMvW9.jpg,,0.0,"[{'id': 28, 'name': '액션'}]",,221059.0,tt0087194,zh,十八玉羅漢,,0.6,/9qFEo4vz9DUyMLiKAhziyRmnvx1.jpg,"[{'id': 86033, 'logo_path': None, 'name': 'Fortuna Film Co.', 'origin_country': ''}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1979-01-01,0.0,89.0,[],Released,,十八玉羅漢,False,5.8,2.0,,,
1060,False,,,0.0,[],,221060.0,tt0078726,zh,Ba jue,,0.62,,[],[],1980-01-01,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ba jue,False,2.0,1.0,,,
1061,False,,,0.0,[],,221061.0,tt0187141,zh,一代英豪,,0.6,/y3het3oPKgqBsBkkPrwjOQj5qZh.jpg,[],[],1979-01-01,0.0,96.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,一代英豪,False,2.0,1.0,,,
1062,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,221062.0,tt0079887,zh,上海灘大亨,,0.68,/sFUtE5XLJ5k3bQIaMfIJipfGPFN.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1979-11-22,0.0,94.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,상하이의 대형,False,4.8,3.0,,,
1063,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",,221063.0,tt0079716,fr,Photos scandale,,0.917,/l4X9paM25YeZTWMnAZyZCiffifR.jpg,"[{'id': 9380, 'logo_path': None, 'name': 'Tanagra Productions', 'origin_country': ''}, {'id': 4969, 'logo_path': None, 'name': 'Impex Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1979-06-19,0.0,82.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Photos scandale,False,3.0,1.0,,,
1064,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,221064.0,tt3222946,de,Wembley - Football Is Coming Hoam,,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-08-19,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Wembley - Football Is Coming Hoam,False,3.0,1.0,,,
1065,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1066,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,221066.0,,en,The Scarecrow,,0.6,,[],[],,0.0,4.0,[],Released,,The Scarecrow,False,0.0,0.0,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1068,False,/g5hL1R7CzICrmAa7vgvZGxtXJSN.jpg,,0.0,[],,221068.0,tt1003211,zh,Wu Ze Tian,,0.931,/gj15PqUBYcm39aziOc7SxxByQdc.jpg,[],[],1939-09-12,0.0,95.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Wu Ze Tian,False,6.3,3.0,,,
1069,False,/hFHfzZfNxerJbpPAw2UkoLcG5zV.jpg,,0.0,[],,221069.0,tt0078877,cn,血肉磨坊,,0.87,/k84z8uHVdfdsC1imsFBsoP1iMXt.jpg,[],[],1979-11-29,0.0,94.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,血肉磨坊,False,2.0,1.0,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1071,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1072,False,,,0.0,[],http://www.FrybreadMovie.com,221072.0,tt2073616,en,More Than Frybread,,0.6,/d7mdIx5fw2lijWtXvpEACydRXP8.jpg,[],[],2012-02-03,0.0,93.0,[],Released,,More Than Frybread,False,10.0,1.0,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1074,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1075,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1076,False,,,0.0,"[{'id': 14, 'name': '판타지'}, {'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}, {'id': 10402, 'name': '음악'}]",,221076.0,tt0193745,zh,白蛇傳,,0.871,/bJ1tOLX2hrplDKSa6dFnNeS8qSd.jpg,"[{'id': 5798, 'logo_path': '/tmuI9BGXgpWLmokhlxpnG3IGNQB.png', 'name': 'Shaw Brothers', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1962-10-02,0.0,95.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,白蛇傳,False,10.0,1.0,,,
1077,False,,,0.0,"[{'id': 36, 'name': '역사'}, {'id': 18, 'name': '드라마'}]",,221077.0,tt0185254,zh,妲己,,1.4,/fJGBADoitAvYusTgk3xrKFIkgFw.jpg,"[{'id': 5798, 'logo_path': '/tmuI9BGXgpWLmokhlxpnG3IGNQB.png', 'name': 'Shaw Brothers', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1964-09-12,0.0,108.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,달기,False,7.0,1.0,,,
1078,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,221078.0,tt3622844,en,Steel and America,,0.841,,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-09-01,0.0,25.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Steel and America,False,0.0,0.0,,,
1079,True,,,0.0,[],,221079.0,,en,18YearsOld 2,,0.682,/lxKR6Qe6CxRMty6aOpvm4lbDSYe.jpg,"[{'id': 15259, 'logo_path': None, 'name': 'JM Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-30,0.0,125.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,18YearsOld 2,False,10.0,3.0,,,
1080,False,/3vIZagWazajeWloOrKw2zbeEfhh.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10752, 'name': '전쟁'}]",,221080.0,tt0029034,en,I Cover the War!,,1.111,/l9NwDDedHnPaa0vFm01Xzi6oY27.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-07-04,0.0,68.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I Cover the War!,False,5.2,5.0,,,
1081,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1082,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1083,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1084,True,,,0.0,[],,221084.0,,en,Ass Parade 12,,1.126,/4oyUxqQkV8EyCbjDTKqREInZ3gx.jpg,[],[],2007-07-11,0.0,138.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ass Parade 12,False,10.0,1.0,,,
1085,True,,,0.0,[],,221085.0,,ru,I Want A Mother! Nanami Hisayo Generation,,0.6,,[],[],2013-10-29,0.0,0.0,[],Released,,I Want A Mother! Nanami Hisayo Generation,False,0.0,0.0,,,
1086,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1087,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,221087.0,tt2292817,tl,My Kontrabida Girl,,0.957,/gGWtasfE0ENgYiVZOvF7qKXmCWj.jpg,"[{'id': 8237, 'logo_path': '/8GxGenlMmEDS1Z6vmZA5PDqA3p6.png', 'name': 'GMA Films', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2012-03-14,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,My Kontrabida Girl,False,5.0,2.0,,,
1088,False,/jHLAIIhxvO9Yo2ibx34aYoChgiB.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",,221088.0,tt0028190,en,Road Gang,,1.021,/1uYmAWIGsn80xSKR14f4mIIQdwr.jpg,"[{'id': 3245, 'logo_path': '/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png', 'name': 'First National Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-03-28,0.0,61.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Road Gang,False,6.5,2.0,,,
1089,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1090,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1091,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1092,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1093,True,,,0.0,[],,221093.0,,ru,После Того Когда Мать испытаветь чуства К Сыну Осенью,,0.6,,[],[],,0.0,0.0,[],Released,,После Того Когда Мать испытаветь чуства К Сыну Осенью,False,0.0,0.0,,,
1094,False,/tMSvhfPjHtTIJ4g077reCXuYBXD.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,221094.0,tt1741283,es,Vaquero,,2.208,/wIi090vNqONrycCqzbZWIxbqBjz.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2011-09-08,0.0,87.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Vaquero,False,5.7,11.0,,,
1095,False,/u3HFBLJvqcWcuJLtKBEdrWzHRRv.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,221095.0,tt0271366,es,Antigua vida mía,,1.042,/z0cy9o878YJTllFMXmDwfafhOSU.jpg,"[{'id': 7680, 'logo_path': '/uGcInOaHyvFZ337T5OeQKKVjSCJ.png', 'name': 'Tornasol Films', 'origin_country': 'ES'}, {'id': 5462, 'logo_path': None, 'name': 'Aries Cinematográfica Argentina', 'origin_country': 'AR'}, {'id': 8521, 'logo_path': None, 'name': 'Enrique Cerezo', 'origin_country': 'ES'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2001-05-03,0.0,110.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Antigua vida mía,False,1.0,1.0,,,
1096,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1097,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1098,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1099,False,/56kC1cNDAWkmOBJSuOgzSn2BXcS.jpg,,162338.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,221099.0,tt0410459,es,"Plauto, recuerdo distorsionado de un tonto eventual",,0.718,/yJdx282LnIWwpvvsmYqqk6tpljo.jpg,"[{'id': 108086, 'logo_path': None, 'name': 'Duende Producciones', 'origin_country': ''}, {'id': 108087, 'logo_path': None, 'name': 'Miguelo/Iuno Films', 'origin_country': ''}, {'id': 108088, 'logo_path': None, 'name': 'Producciones Plauto S.L.', 'origin_country': ''}, {'id': 9974, 'logo_path': None, 'name': 'ICAA', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2004-05-07,85252.0,80.0,"[{'english_name': 'Galician', 'iso_639_1': 'gl', 'name': 'Galego'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Plauto, recuerdo distorsionado de un tonto eventual",False,4.5,2.0,,,
1100,True,,,0.0,[],,221100.0,,ru,Подростковый детектив,,0.6,,[],[],,0.0,0.0,[],Released,,Подростковый детектив,False,0.0,0.0,,,
1101,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1102,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1103,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1104,False,/2qnSpRmOI0OTfj7fbLLuPoi4BKD.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}]",,221104.0,tt0039133,en,Adventure Island,,1.403,/yRQStLDlQRfp02DZDOeswrsXAkq.jpg,"[{'id': 4933, 'logo_path': None, 'name': 'Pine-Thomas Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-08-13,0.0,66.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Adventure Island,False,3.8,2.0,,,
1105,True,,,0.0,[],,221105.0,tt0125777,fr,Les deux vicieuses,,0.6,,[],[],1975-02-23,0.0,75.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Les deux vicieuses,False,0.0,0.0,,,
1106,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1107,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1108,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",https://www.facebook.com/asecretbetweenus,221108.0,tt4305306,cn,第一次不是你,,1.96,/rpQjj4dRODltc9YfSeOQIAvMMdn.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2013-09-12,0.0,96.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,第一次不是你,False,6.5,1.0,,,
1109,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1110,False,/uvp6O0wWGqPZ8zBEatK8ZwSqYvJ.jpg,"{'id': 260520, 'name': 'Kathleen Madigan Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 35, 'name': '코미디'}]",,221110.0,tt2935800,en,Kathleen Madigan: Madigan Again,,4.867,/qZvuMcFIXtrAxqkcgF3JjQGXk1B.jpg,"[{'id': 2953, 'logo_path': '/Af2CjGqFS1gVCezvOlcSw41nwWJ.png', 'name': 'New Wave Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-11,0.0,64.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Kathleen Madigan: Madigan Again,False,7.6,51.0,,,
1111,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1112,False,/rcSFqeNsUuqh6S7ON0I8zueLcVw.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,221112.0,tt3175936,zh,被偷走的那五年,,2.175,/eAJ5esL5Hm32mUT6XMUcUFWKZaj.jpg,"[{'id': 11413, 'logo_path': None, 'name': 'China Movie Channel', 'origin_country': 'CN'}, {'id': 85307, 'logo_path': None, 'name': 'Beijing New Film Association', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2013-08-29,0.0,111.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,피투주적나오년,False,6.4,34.0,,,
1113,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1114,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1115,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1116,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,221116.0,tt0760160,en,Color of the Cross,,0.6,/cwUVeR3mnyl4LvJ6YhfvoVucFUx.jpg,[],[],2006-11-09,0.0,108.0,[],Released,,Color of the Cross,False,3.5,2.0,,,
1117,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1118,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1119,False,/tSRBNCH4k2j3MwiyFItgmTl1o8r.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,221119.0,,en,Arctic Monkeys : iTunes Festival 2013,,1.6,/pqU4jtEoXfI1EGHBKz9H3IGNcb5.jpg,"[{'id': 14801, 'logo_path': '/bnlD5KJ5oSzBYbEpDkwi6w8SoBO.png', 'name': 'Apple', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-09-09,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Arctic Monkeys : iTunes Festival 2013,True,10.0,1.0,,,
1120,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1121,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,221121.0,tt0079012,en,Crossbar,,0.6,,[],[],1979-07-21,0.0,78.0,[],Released,,Crossbar,False,4.7,3.0,,,
1122,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1123,False,/xSJ84Khc20DLYmV0u4x1cyZOZ7p.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,221123.0,,en,Lady Gaga: iTunes Festival 2013,,3.205,/vDvXDHbZVP3zsTaIvSIDjJdtkTi.jpg,"[{'id': 14801, 'logo_path': '/bnlD5KJ5oSzBYbEpDkwi6w8SoBO.png', 'name': 'Apple', 'origin_country': 'US'}, {'id': 4295, 'logo_path': None, 'name': 'Interscope Records', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-09-01,0.0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lady Gaga: iTunes Festival 2013,True,8.1,17.0,,,
1124,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,221124.0,,en,Creedence Clearwater Revival: Down On The Corner,,0.6,/wJPf0cYHwlKTfGfdrKidLmp7g8y.jpg,[],[],2005-10-28,0.0,66.0,[],Released,,Creedence Clearwater Revival: Down On The Corner,False,0.0,0.0,,,
1125,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1126,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1127,False,/3PsJknp0sYKEmfMutCVFsDfOxlF.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}, {'id': 10770, 'name': 'TV 영화'}]",,221127.0,tt0071481,en,F. Scott Fitzgerald and the Last of the Belles,,0.886,/qHBCgWMqslNsjpVpNM7gMhKzbTV.jpg,"[{'id': 9160, 'logo_path': None, 'name': 'Titus Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-01-07,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,F. Scott Fitzgerald and the Last of the Belles,False,5.5,4.0,,,
1128,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1129,False,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,221129.0,tt3006076,ml,Thank You,,0.629,/3Dt63Cy1KygwVxLnUJ6AkAp1RE5.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-06-13,0.0,103.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Thank You,False,5.5,1.0,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1131,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1132,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1133,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,221133.0,tt0273282,en,Incident at Vichy,,0.682,,[],[],1973-12-06,0.0,72.0,[],Released,,Incident at Vichy,False,0.0,0.0,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1135,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,221135.0,tt0073229,en,Katherine,,1.859,/4HYuef3MEp0Wn7xiNCwpYfrIhFU.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-10-05,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Katherine,False,5.3,4.0,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1137,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1138,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1139,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1140,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1141,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,221141.0,tt0817955,en,Smiling in a War Zone,,0.6,,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2006-09-14,0.0,78.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Smiling in a War Zone,False,0.0,0.0,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1143,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
